player_name,position,current_org,injury_type,time_on_IL,cash_on_IL,injury_year,IL_start,IL_end,injury_org
Willy Garcia,,CHW,Concussion,46,"$134,458 ",2017,8/1/2017,9/15/2017 0:00,St. Louis Cardinals
Lance McCullers,,HOU,Back,51,"$152,745 ",2017,7/31/2017,9/6/2017 0:00,St. Louis Cardinals
Lance McCullers,,HOU,Back,51,"$152,745 ",2017,6/12/2017,6/24/2017 0:00,St. Louis Cardinals
Josh Tomlin,,CLE,Hamstring,33,"$450,813 ",2017,7/31/2017,9/1/2017 0:00,St. Louis Cardinals
Mark Trumbo,,BAL,Ribs,10,"$601,090 ",2017,7/31/2017,8/9/2017 0:00,St. Louis Cardinals
Chris Owings,,ARI,Finger,63,"$791,784 ",2017,7/31/2017,10/1/2017 0:00,St. Louis Cardinals
Jake McGee,,COL,Back,8,"$257,920 ",2017,7/30/2017,8/6/2017 0:00,St. Louis Cardinals
Mitch Haniger,,SEA,Face/Oblique,68,"$199,920 ",2017,7/30/2017,8/19/2017 0:00,St. Louis Cardinals
Mitch Haniger,,SEA,Face/Oblique,68,"$199,920 ",2017,4/26/2017,6/11/2017 0:00,St. Louis Cardinals
Pedro Beato,,PHI,Hamstring,19,"$55,537 ",2017,7/30/2017,8/17/2017 0:00,St. Louis Cardinals
Will Harris,,HOU,Shoulder,43,"$516,946 ",2017,7/30/2017,8/27/2017 0:00,St. Louis Cardinals
Will Harris,,HOU,Shoulder,43,"$516,946 ",2017,7/15/2017,7/28/2017 0:00,St. Louis Cardinals
Stephen Drew,,WSH,Abdominal/Hamstring,112,"$2,142,112 ",2017,7/29/2017,9/30/2017 0:00,St. Louis Cardinals
Stephen Drew,,WSH,Abdominal/Hamstring,112,"$2,142,112 ",2017,4/12/2017,5/29/2017 0:00,St. Louis Cardinals
Alex Presley,,DET,Hip/Concussion,28,"$81,844 ",2017,7/29/2017,8/12/2017 0:00,St. Louis Cardinals
Alex Presley,,DET,Hip/Concussion,28,"$81,844 ",2017,6/23/2017,7/5/2017 0:00,St. Louis Cardinals
Chris Stratton,,SF,Calf,8,"$23,384 ",2017,7/29/2017,8/5/2017 0:00,St. Louis Cardinals
Matt Kemp,,ATL,Hamstring,35,"$1,817,585 ",2017,7/29/2017,8/19/2017 0:00,St. Louis Cardinals
Matt Kemp,,ATL,Hamstring,35,"$1,817,585 ",2017,4/8/2017,4/20/2017 0:00,St. Louis Cardinals
Zack Cozart,,CIN,Quad,21,"$611,058 ",2017,7/29/2017,8/6/2017 0:00,St. Louis Cardinals
Zack Cozart,,CIN,Quad,21,"$611,058 ",2017,6/19/2017,6/30/2017 0:00,St. Louis Cardinals
Troy Tulowitzki,,TOR,Ankle/Hamstring,100,"$10,929,000 ",2017,7/29/2017,10/1/2017 0:00,St. Louis Cardinals
Troy Tulowitzki,,TOR,Ankle/Hamstring,100,"$10,929,000 ",2017,4/22/2017,5/26/2017 0:00,St. Louis Cardinals
Robbie Ray,,ARI,Concussion,27,"$84,159 ",2017,7/29/2017,8/24/2017 0:00,St. Louis Cardinals
T.J. Rivera,,NYM,Elbow,66,"$194,766 ",2017,7/28/2017,10/1/2017 0:00,St. Louis Cardinals
Ian Desmond,,COL,Calf/Hand,75,"$3,278,700 ",2017,7/28/2017,8/28/2017 0:00,St. Louis Cardinals
Ian Desmond,,COL,Calf/Hand,75,"$3,278,700 ",2017,7/3/2017,7/16/2017 0:00,St. Louis Cardinals
Ian Desmond,,COL,Calf/Hand,75,"$3,278,700 ",2017,4/2/2017,4/30/2017 0:00,St. Louis Cardinals
Nick Wittgren,,MIA,Elbow,66,"$192,918 ",2017,7/28/2017,10/1/2017 0:00,St. Louis Cardinals
David Price,,BOS,Elbow,107,"$17,540,938 ",2017,7/28/2017,9/14/2017 0:00,St. Louis Cardinals
David Price,,BOS,Elbow,107,"$17,540,938 ",2017,4/2/2017,5/29/2017 0:00,St. Louis Cardinals
Grant Dayton,,LAD,Neck/Chest,93,"$274,443 ",2017,7/28/2017,10/1/2017 0:00,St. Louis Cardinals
Grant Dayton,,LAD,Neck/Chest,93,"$274,443 ",2017,7/6/2017,7/20/2017 0:00,St. Louis Cardinals
Grant Dayton,,LAD,Neck/Chest,93,"$274,443 ",2017,4/18/2017,4/29/2017 0:00,St. Louis Cardinals
George Springer,,HOU,Quad,14,"$298,354 ",2017,7/28/2017,8/10/2017 0:00,St. Louis Cardinals
Josh Phegley,,OAK,Oblique/Concussion,46,"$136,988 ",2017,7/27/2017,9/1/2017 0:00,St. Louis Cardinals
Josh Phegley,,OAK,Oblique/Concussion,46,"$136,988 ",2017,5/4/2017,5/12/2017 0:00,St. Louis Cardinals
Ryan Raburn,,WSH,Shoulder,67,"$195,841 ",2017,7/27/2017,10/1/2017 0:00,St. Louis Cardinals
Stephen Strasburg,,WSH,Elbow,24,"$1,967,208 ",2017,7/27/2017,8/19/2017 0:00,St. Louis Cardinals
Matt Garza,,MIL,Leg/Pectoral/Groin,40,"$2,732,240 ",2017,7/26/2017,8/3/2017 0:00,St. Louis Cardinals
Matt Garza,,MIL,Leg/Pectoral/Groin,40,"$2,732,240 ",2017,6/7/2017,6/14/2017 0:00,St. Louis Cardinals
Matt Garza,,MIL,Leg/Pectoral/Groin,40,"$2,732,240 ",2017,4/2/2017,4/24/2017 0:00,St. Louis Cardinals
Ben Taylor,,BOS,Undisclosed,68,"$198,764 ",2017,7/26/2017,10/1/2017 0:00,St. Louis Cardinals
Kyle Barraclough,,MIA,Shoulder,21,"$61,572 ",2017,7/26/2017,8/15/2017 0:00,St. Louis Cardinals
Jake Odorizzi,,TB,Back/Hamstring,32,"$716,928 ",2017,7/26/2017,8/9/2017 0:00,St. Louis Cardinals
Jake Odorizzi,,TB,Back/Hamstring,32,"$716,928 ",2017,4/15/2017,5/1/2017 0:00,St. Louis Cardinals
Avisail Garcia,,CHW,Thumb,14,"$229,502 ",2017,7/26/2017,8/8/2017 0:00,St. Louis Cardinals
Alex Meyer,,LAA,Shoulder/Back,78,"$227,994 ",2017,7/25/2017,10/1/2017 0:00,St. Louis Cardinals
Alex Meyer,,LAA,Shoulder/Back,78,"$227,994 ",2017,5/24/2017,6/1/2017 0:00,St. Louis Cardinals
Matthew Strahm,,SD/KC,Knee,93,"$273,885 ",2017,7/25/2017,10/1/2017 0:00,St. Louis Cardinals
Matthew Strahm,,SD/KC,Knee,93,"$273,885 ",2017,7/1/2017,7/24/2017 0:00,St. Louis Cardinals
Danny Barnes,,TOR,Shoulder,11,"$32,153 ",2017,7/25/2017,8/4/2017 0:00,St. Louis Cardinals
Dexter Fowler,,STL,Wrist/Heel,42,"$3,327,870 ",2017,7/25/2017,8/7/2017 0:00,St. Louis Cardinals
Dexter Fowler,,STL,Wrist/Heel,42,"$3,327,870 ",2017,6/25/2017,7/22/2017 0:00,St. Louis Cardinals
Justin Bour,,MIA,Oblique/Ankle,57,"$172,083 ",2017,7/25/2017,9/8/2017 0:00,St. Louis Cardinals
Justin Bour,,MIA,Oblique/Ankle,57,"$172,083 ",2017,6/6/2017,6/16/2017 0:00,St. Louis Cardinals
J.T. Riddle,,MIA,Biceps,69,"$201,687 ",2017,7/25/2017,10/1/2017 0:00,St. Louis Cardinals
Tyson Ross,,TEX,Finger/Ribs,96,"$3,147,552 ",2017,7/24/2017,8/12/2017 0:00,St. Louis Cardinals
Tyson Ross,,TEX,Finger/Ribs,96,"$3,147,552 ",2017,4/2/2017,6/16/2017 0:00,St. Louis Cardinals
Zack Wheeler,,NYM,Elbow/Biceps,81,"$354,132 ",2017,7/24/2017,10/1/2017 0:00,St. Louis Cardinals
Zack Wheeler,,NYM,Elbow/Biceps,81,"$354,132 ",2017,6/21/2017,7/1/2017 0:00,St. Louis Cardinals
Brandon McCarthy,,LAD,Finger/Knee/Shoulder,83,"$4,535,535 ",2017,7/24/2017,9/23/2017 0:00,St. Louis Cardinals
Brandon McCarthy,,LAD,Finger/Knee/Shoulder,83,"$4,535,535 ",2017,6/26/2017,7/8/2017 0:00,St. Louis Cardinals
Brandon McCarthy,,LAD,Finger/Knee/Shoulder,83,"$4,535,535 ",2017,5/8/2017,5/15/2017 0:00,St. Louis Cardinals
Clayton Kershaw,,LAD,Back,40,"$7,213,120 ",2017,7/24/2017,9/1/2017 0:00,St. Louis Cardinals
Chris Heisey,,WSH,Groin/Biceps,53,"$405,450 ",2017,7/23/2017,7/30/2017 0:00,St. Louis Cardinals
Chris Heisey,,WSH,Groin/Biceps,53,"$405,450 ",2017,5/24/2017,7/7/2017 0:00,St. Louis Cardinals
Colin Moran,,HOU,Face,57,"$166,611 ",2017,7/23/2017,9/17/2017 0:00,St. Louis Cardinals
Aaron Sanchez,,TOR,Finger,151,"$441,373 ",2017,7/22/2017,10/1/2017 0:00,St. Louis Cardinals
Aaron Sanchez,,TOR,Finger,151,"$441,373 ",2017,5/20/2017,7/7/2017 0:00,St. Louis Cardinals
Aaron Sanchez,,TOR,Finger,151,"$441,373 ",2017,5/1/2017,5/14/2017 0:00,St. Louis Cardinals
Aaron Sanchez,,TOR,Finger,151,"$441,373 ",2017,4/15/2017,4/30/2017 0:00,St. Louis Cardinals
Erick Aybar,,SD,Foot,42,"$401,646 ",2017,7/22/2017,9/1/2017 0:00,St. Louis Cardinals
Starlin Castro,,NYY,Hamstring,54,"$2,655,720 ",2017,7/22/2017,8/25/2017 0:00,St. Louis Cardinals
Starlin Castro,,NYY,Hamstring,54,"$2,655,720 ",2017,6/27/2017,7/15/2017 0:00,St. Louis Cardinals
Boone Logan,,CLE,Back,73,"$2,194,015 ",2017,7/21/2017,10/1/2017 0:00,St. Louis Cardinals
Mike Bolsinger,,TOR,Knee,11,"$32,802 ",2017,7/19/2017,7/29/2017 0:00,St. Louis Cardinals
Reymond Fuentes,,ARI,Thumb,35,"$102,305 ",2017,7/19/2017,8/22/2017 0:00,St. Louis Cardinals
Cameron Maybin,,LAA,Knee MCL/Oblique,29,"$1,426,220 ",2017,7/19/2017,8/7/2017 0:00,St. Louis Cardinals
Cameron Maybin,,LAA,Knee MCL/Oblique,29,"$1,426,220 ",2017,6/1/2017,6/9/2017 0:00,St. Louis Cardinals
Martin Prado,,MIA,Knee/Hamstring,139,"$8,735,038 ",2017,7/18/2017,10/1/2017 0:00,St. Louis Cardinals
Martin Prado,,MIA,Knee/Hamstring,139,"$8,735,038 ",2017,5/8/2017,6/23/2017 0:00,St. Louis Cardinals
Martin Prado,,MIA,Knee/Hamstring,139,"$8,735,038 ",2017,4/2/2017,4/17/2017 0:00,St. Louis Cardinals
Austin Hedges,,SD,Concussion,13,"$38,155 ",2017,7/18/2017,7/30/2017 0:00,St. Louis Cardinals
Phil Hughes,,MIN,Ribs/Shoulder,114,"$8,222,934 ",2017,7/18/2017,10/1/2017 0:00,St. Louis Cardinals
Phil Hughes,,MIN,Ribs/Shoulder,114,"$8,222,934 ",2017,5/22/2017,6/28/2017 0:00,St. Louis Cardinals
Stephen Vogt,,MIL,Knee,32,"$518,464 ",2017,7/18/2017,8/18/2017 0:00,St. Louis Cardinals
Carlos Correa,,HOU,Thumb,48,"$140,304 ",2017,7/18/2017,9/3/2017 0:00,St. Louis Cardinals
Randall Delgado,,ARI,Elbow,78,"$756,522 ",2017,7/16/2017,10/1/2017 0:00,St. Louis Cardinals
Joe Ross,,WSH,Elbow Tommy John,78,"$234,858 ",2017,7/16/2017,10/1/2017 0:00,St. Louis Cardinals
Michael Pineda,,NYY,Elbow,78,"$3,154,086 ",2017,7/16/2017,10/1/2017 0:00,St. Louis Cardinals
Tyler Chatwood,,COL,Calf,11,"$264,484 ",2017,7/16/2017,7/26/2017 0:00,St. Louis Cardinals
Joe Kelly,,BOS,Hamstring,22,"$336,622 ",2017,7/15/2017,8/5/2017 0:00,St. Louis Cardinals
Stephen Piscotty,,STL,Groin/Hamstring,32,"$174,592 ",2017,7/15/2017,7/31/2017 0:00,St. Louis Cardinals
Stephen Piscotty,,STL,Groin/Hamstring,32,"$174,592 ",2017,5/6/2017,5/20/2017 0:00,St. Louis Cardinals
Byron Buxton,,MIN,Groin,18,"$52,614 ",2017,7/15/2017,8/1/2017 0:00,St. Louis Cardinals
Johnny Cueto,,SF,Finger,49,"$1,338,778 ",2017,7/15/2017,9/1/2017 0:00,St. Louis Cardinals
Randal Grichuk,,STL,Back,8,"$24,360 ",2017,7/14/2017,7/21/2017 0:00,St. Louis Cardinals
Lonnie Chisenhall,,CLE,Calf/Concussion/Shoulder,75,"$1,762,275 ",2017,7/14/2017,9/1/2017 0:00,St. Louis Cardinals
Lonnie Chisenhall,,CLE,Calf/Concussion/Shoulder,75,"$1,762,275 ",2017,5/25/2017,6/6/2017 0:00,St. Louis Cardinals
Lonnie Chisenhall,,CLE,Calf/Concussion/Shoulder,75,"$1,762,275 ",2017,4/2/2017,4/13/2017 0:00,St. Louis Cardinals
Hunter Renfroe,,SD,Neck,11,"$32,208 ",2017,7/10/2017,7/20/2017 0:00,St. Louis Cardinals
Austin Slater,,SF,Groin,59,"$172,457 ",2017,7/9/2017,9/5/2017 0:00,St. Louis Cardinals
Junior Guerra,,MIL,Shin/Calf,63,"$188,055 ",2017,7/9/2017,7/18/2017 0:00,St. Louis Cardinals
Junior Guerra,,MIL,Shin/Calf,63,"$188,055 ",2017,4/4/2017,5/26/2017 0:00,St. Louis Cardinals
Brandon Nimmo,,NYM,Undisclosed/Hamstring,66,"$193,380 ",2017,7/8/2017,7/28/2017 0:00,St. Louis Cardinals
Brandon Nimmo,,NYM,Undisclosed/Hamstring,66,"$193,380 ",2017,4/2/2017,5/16/2017 0:00,St. Louis Cardinals
Michael Taylor,,WSH,Oblique,38,"$115,862 ",2017,7/7/2017,8/13/2017 0:00,St. Louis Cardinals
Edinson Volquez,,MIA,Knee/Thumb,98,"$4,819,640 ",2017,7/7/2017,10/1/2017 0:00,St. Louis Cardinals
Edinson Volquez,,MIA,Knee/Thumb,98,"$4,819,640 ",2017,5/3/2017,5/13/2017 0:00,St. Louis Cardinals
Joe Mauer,,MIN,Back,9,"$1,131,147 ",2017,7/7/2017,7/15/2017 0:00,St. Louis Cardinals
Ryder Jones,,SF,Wrist,12,"$35,076 ",2017,7/7/2017,7/18/2017 0:00,St. Louis Cardinals
Tim Beckham,,TB,Ankle,10,"$48,360 ",2017,7/7/2017,7/16/2017 0:00,St. Louis Cardinals
Eric Sogard,,MIL,Ankle,17,"$49,691 ",2017,7/6/2017,7/22/2017 0:00,St. Louis Cardinals
Jharel Cotton,,OAK,Thumb,25,"$73,075 ",2017,7/6/2017,7/30/2017 0:00,St. Louis Cardinals
John Lackey,,CHC,Foot,13,"$1,136,616 ",2017,7/6/2017,7/18/2017 0:00,St. Louis Cardinals
Rubby De La Rosa,,ARI,Shoulder,21,"$86,058 ",2017,7/6/2017,7/26/2017 0:00,St. Louis Cardinals
Daniel Norris,,DET,Groin,58,"$172,898 ",2017,7/6/2017,9/1/2017 0:00,St. Louis Cardinals
Huston Street,,LAA,Groin/Arm,171,"$8,409,780 ",2017,7/5/2017,10/1/2017 0:00,St. Louis Cardinals
Huston Street,,LAA,Groin/Arm,171,"$8,409,780 ",2017,4/2/2017,6/22/2017 0:00,St. Louis Cardinals
Arodys Vizcaino,,ATL,Finger,15,"$127,050 ",2017,7/5/2017,7/19/2017 0:00,St. Louis Cardinals
Hector Santiago,,MIN,Back/Shoulder,110,"$4,808,760 ",2017,7/5/2017,10/1/2017 0:00,St. Louis Cardinals
Hector Santiago,,MIN,Back/Shoulder,110,"$4,808,760 ",2017,6/7/2017,6/27/2017 0:00,St. Louis Cardinals
Hyun-Jin Ryu,,LAD,Foot/Hip,32,"$1,224,032 ",2017,7/4/2017,7/24/2017 0:00,St. Louis Cardinals
Hyun-Jin Ryu,,LAD,Foot/Hip,32,"$1,224,032 ",2017,5/1/2017,5/11/2017 0:00,St. Louis Cardinals
Luke Maile,,TOR,Knee,60,"$175,380 ",2017,7/4/2017,9/1/2017 0:00,St. Louis Cardinals
Trea Turner,,WSH,Wrist/Hamstring,74,"$224,368 ",2017,6/30/2017,8/29/2017 0:00,St. Louis Cardinals
Trea Turner,,WSH,Wrist/Hamstring,74,"$224,368 ",2017,4/9/2017,4/21/2017 0:00,St. Louis Cardinals
Howie Kendrick,,PHI,Hamstring/Abdominal,66,"$3,005,464 ",2017,6/30/2017,7/21/2017 0:00,St. Louis Cardinals
Howie Kendrick,,PHI,Hamstring/Abdominal,66,"$3,005,464 ",2017,4/16/2017,5/29/2017 0:00,St. Louis Cardinals
Daniel Robertson,,TB,Undisclosed,36,"$105,228 ",2017,6/30/2017,8/4/2017 0:00,St. Louis Cardinals
Stefan Crichton,,BAL,Shoulder,18,"$52,614 ",2017,6/30/2017,7/17/2017 0:00,St. Louis Cardinals
Dustin Fowler,,NYY,Thigh,94,"$274,762 ",2017,6/30/2017,10/1/2017 0:00,St. Louis Cardinals
Chase Anderson,,MIL,Oblique,53,"$709,564 ",2017,6/29/2017,8/20/2017 0:00,St. Louis Cardinals
Tyler Austin,,NYY,Hamstring/Foot,109,"$324,057 ",2017,6/29/2017,8/11/2017 0:00,St. Louis Cardinals
Tyler Austin,,NYY,Hamstring/Foot,109,"$324,057 ",2017,4/2/2017,6/5/2017 0:00,St. Louis Cardinals
Mark Melancon,,SF,Foot/Elbow,56,"$1,994,519 ",2017,6/28/2017,8/13/2017 0:00,St. Louis Cardinals
Mark Melancon,,SF,Foot/Elbow,56,"$1,994,519 ",2017,5/9/2017,5/17/2017 0:00,St. Louis Cardinals
Conor Gillaspie,,SF,Back,54,"$413,100 ",2017,6/28/2017,7/7/2017 0:00,St. Louis Cardinals
Conor Gillaspie,,SF,Back,54,"$413,100 ",2017,5/11/2017,6/23/2017 0:00,St. Louis Cardinals
Nick Ahmed,,ARI,Hand,96,"$296,928 ",2017,6/28/2017,10/1/2017 0:00,St. Louis Cardinals
Brandon Finnegan,,CIN,Shoulder/Arm,168,"$520,464 ",2017,6/28/2017,10/1/2017 0:00,St. Louis Cardinals
Brandon Finnegan,,CIN,Shoulder/Arm,168,"$520,464 ",2017,4/16/2017,6/26/2017 0:00,St. Louis Cardinals
Cheslor Cuthbert,,KC,Wrist,42,"$126,756 ",2017,6/28/2017,8/8/2017 0:00,St. Louis Cardinals
Robert Gsellman,,NYM,Hamstring,49,"$145,040 ",2017,6/28/2017,8/15/2017 0:00,St. Louis Cardinals
Austin Jackson,,CLE,Quad/Toe,54,"$442,638 ",2017,6/27/2017,7/25/2017 0:00,St. Louis Cardinals
Austin Jackson,,CLE,Quad/Toe,54,"$442,638 ",2017,5/2/2017,5/26/2017 0:00,St. Louis Cardinals
Tyler Anderson,,COL,Knee,96,"$283,296 ",2017,6/26/2017,9/10/2017 0:00,St. Louis Cardinals
Tyler Anderson,,COL,Knee,96,"$283,296 ",2017,6/4/2017,6/22/2017 0:00,St. Louis Cardinals
Carlos Gonzalez,,COL,Shoulder,98,"$10,710,420 ",2017,6/26/2017,10/1/2017 0:00,St. Louis Cardinals
Martin Perez,,TEX,Thumb,9,"$216,360 ",2017,6/25/2017,7/3/2017 0:00,St. Louis Cardinals
Franklin Gutierrez,,LAD,Back/Hamstring,120,"$1,704,960 ",2017,6/25/2017,10/1/2017 0:00,St. Louis Cardinals
Franklin Gutierrez,,LAD,Back/Hamstring,120,"$1,704,960 ",2017,4/12/2017,5/2/2017 0:00,St. Louis Cardinals
Josh Rutledge,,BOS,Concussion/Hamstring,124,"$406,596 ",2017,6/24/2017,10/1/2017 0:00,St. Louis Cardinals
Josh Rutledge,,BOS,Concussion/Hamstring,124,"$406,596 ",2017,4/2/2017,4/25/2017 0:00,St. Louis Cardinals
Chad Pinder,,OAK,Hamstring,38,"$111,074 ",2017,6/24/2017,7/31/2017 0:00,St. Louis Cardinals
Yangervis Solarte,,SD,Oblique,38,"$519,118 ",2017,6/23/2017,7/30/2017 0:00,St. Louis Cardinals
Miguel Diaz,,SD,Arm,68,"$198,764 ",2017,6/23/2017,8/29/2017 0:00,St. Louis Cardinals
Ehire Adrianza,,MIN,Abdominal/Oblique,45,"$147,555 ",2017,6/23/2017,7/3/2017 0:00,St. Louis Cardinals
Ehire Adrianza,,MIN,Abdominal/Oblique,45,"$147,555 ",2017,4/2/2017,5/5/2017 0:00,St. Louis Cardinals
Eduardo Nunez,,SF,Hamstring,22,"$504,922 ",2017,6/23/2017,7/14/2017 0:00,St. Louis Cardinals
Casey Fien,,PHI,Shoulder,71,"$426,781 ",2017,6/23/2017,9/1/2017 0:00,St. Louis Cardinals
Chris Hatcher,,LAD,Arm,52,$0 ,2017,6/23/2017,8/13/2017 0:00,St. Louis Cardinals
J.J. Hoover,,ARI,Shoulder,24,"$118,032 ",2017,6/23/2017,7/16/2017 0:00,St. Louis Cardinals
Colby Rasmus,,TB,Hip,52,"$1,420,744 ",2017,6/23/2017,7/13/2017 0:00,St. Louis Cardinals
Colby Rasmus,,TB,Hip,52,"$1,420,744 ",2017,4/2/2017,5/2/2017 0:00,St. Louis Cardinals
Brad Ziegler,,MIA,Back,38,"$1,453,538 ",2017,6/22/2017,7/29/2017 0:00,St. Louis Cardinals
Jason Heyward,,CHC,Hand/Finger,26,"$3,054,636 ",2017,6/22/2017,7/4/2017 0:00,St. Louis Cardinals
Jason Heyward,,CHC,Hand/Finger,26,"$3,054,636 ",2017,5/8/2017,5/20/2017 0:00,St. Louis Cardinals
Matt Chapman,,OAK,Knee,12,"$35,076 ",2017,6/22/2017,7/3/2017 0:00,St. Louis Cardinals
Jeremy Jeffress,,TEX,Back,13,"$149,175 ",2017,6/22/2017,7/4/2017 0:00,St. Louis Cardinals
Leonel Campos,,TOR,Groin,43,"$125,689 ",2017,6/21/2017,8/2/2017 0:00,St. Louis Cardinals
Wily Peralta,,MIL,Calf,33,"$770,913 ",2017,6/21/2017,7/23/2017 0:00,St. Louis Cardinals
Joe Smith,,TOR,Shoulder,34,"$557,362 ",2017,6/19/2017,7/22/2017 0:00,St. Louis Cardinals
J.J. Hardy,,BAL,Wrist,82,"$6,273,246 ",2017,6/19/2017,9/8/2017 0:00,St. Louis Cardinals
Bronson Arroyo,,CIN,Shoulder,105,"$306,915 ",2017,6/19/2017,10/1/2017 0:00,St. Louis Cardinals
Chad Qualls,,COL,Back/Arm,34,"$672,140 ",2017,6/18/2017,6/26/2017 0:00,St. Louis Cardinals
Chad Qualls,,COL,Back/Arm,34,"$672,140 ",2017,4/2/2017,4/26/2017 0:00,St. Louis Cardinals
Miguel Gonzalez,,CHW,Shoulder,27,"$870,480 ",2017,6/18/2017,7/14/2017 0:00,St. Louis Cardinals
Matt Shoemaker,,LAA,Arm,107,"$1,944,083 ",2017,6/17/2017,10/1/2017 0:00,St. Louis Cardinals
Chris Coghlan,,TOR,Wrist,58,"$169,534 ",2017,6/16/2017,8/12/2017 0:00,St. Louis Cardinals
Ben Zobrist,,CHC,Wrist,16,"$1,398,912 ",2017,6/16/2017,7/1/2017 0:00,St. Louis Cardinals
Tony Barnette,,TEX,Finger,17,"$162,571 ",2017,6/16/2017,7/2/2017 0:00,St. Louis Cardinals
Andrew Cashner,,TEX,Oblique/Biceps,28,"$1,530,060 ",2017,6/16/2017,6/29/2017 0:00,St. Louis Cardinals
Andrew Cashner,,TEX,Oblique/Biceps,28,"$1,530,060 ",2017,4/2/2017,4/15/2017 0:00,St. Louis Cardinals
Mike Wright,,BAL,Shoulder,37,"$108,151 ",2017,6/16/2017,7/22/2017 0:00,St. Louis Cardinals
Matt Harvey,,NYM,Shoulder,79,"$2,176,134 ",2017,6/16/2017,9/2/2017 0:00,St. Louis Cardinals
Juan Lagares,,NYM,Thumb/Oblique,68,"$1,672,120 ",2017,6/16/2017,8/10/2017 0:00,St. Louis Cardinals
Juan Lagares,,NYM,Thumb/Oblique,68,"$1,672,120 ",2017,4/2/2017,4/13/2017 0:00,St. Louis Cardinals
Brian Johnson,,BOS,Shoulder,22,"$64,306 ",2017,6/15/2017,7/6/2017 0:00,St. Louis Cardinals
Kolten Wong,,STL,Arm/Elbow,39,"$532,779 ",2017,6/15/2017,7/10/2017 0:00,St. Louis Cardinals
Kolten Wong,,STL,Arm/Elbow,39,"$532,779 ",2017,5/28/2017,6/9/2017 0:00,St. Louis Cardinals
Brandon Woodruff,,MIL,Hamstring,42,"$122,766 ",2017,6/14/2017,7/25/2017 0:00,St. Louis Cardinals
Ezequiel Carrera,,TOR,Foot,14,"$88,928 ",2017,6/14/2017,6/27/2017 0:00,St. Louis Cardinals
Asdrubal Cabrera,,NYM,Thumb,20,"$901,640 ",2017,6/14/2017,6/23/2017 0:00,St. Louis Cardinals
Asdrubal Cabrera,,NYM,Thumb,20,"$901,640 ",2017,5/16/2017,5/25/2017 0:00,St. Louis Cardinals
Josh Reddick,,HOU,Concussion,6,"$426,228 ",2017,6/14/2017,6/19/2017 0:00,St. Louis Cardinals
Adrian Gonzalez,,LAD,Back/Elbow,80,"$9,398,880 ",2017,6/14/2017,8/18/2017 0:00,St. Louis Cardinals
Adrian Gonzalez,,LAD,Back/Elbow,80,"$9,398,880 ",2017,5/5/2017,5/18/2017 0:00,St. Louis Cardinals
Josh Smoker,,NYM,Shoulder,37,"$108,484 ",2017,6/14/2017,7/20/2017 0:00,St. Louis Cardinals
Matt Andriese,,TB,Hip/Groin,89,"$260,147 ",2017,6/12/2017,8/28/2017 0:00,St. Louis Cardinals
Matt Andriese,,TB,Hip/Groin,89,"$260,147 ",2017,5/31/2017,6/10/2017 0:00,St. Louis Cardinals
Koda Glover,,WSH,Back/Hip,130,"$382,460 ",2017,6/11/2017,10/1/2017 0:00,St. Louis Cardinals
Koda Glover,,WSH,Back/Hip,130,"$382,460 ",2017,4/26/2017,5/12/2017 0:00,St. Louis Cardinals
Cesar Hernandez,,PHI,Oblique,37,"$515,558 ",2017,6/11/2017,7/17/2017 0:00,St. Louis Cardinals
Eric O'Flaherty,,ATL,Shoulder/Back,55,"$160,765 ",2017,6/11/2017,7/21/2017 0:00,St. Louis Cardinals
Eric O'Flaherty,,ATL,Shoulder/Back,55,"$160,765 ",2017,5/20/2017,6/2/2017 0:00,St. Louis Cardinals
Jonathan Villar,,MIL,Back,18,"$54,540 ",2017,6/10/2017,6/27/2017 0:00,St. Louis Cardinals
Andrew Triggs,,OAK,Hip,114,"$334,818 ",2017,6/10/2017,10/1/2017 0:00,St. Louis Cardinals
Sergio Romo,,LAD,Ankle,11,"$180,323 ",2017,6/9/2017,6/19/2017 0:00,St. Louis Cardinals
Kevin Kiermaier,,TB,Hip,71,"$1,163,903 ",2017,6/9/2017,8/18/2017 0:00,St. Louis Cardinals
Darren O'Day,,BAL,Shoulder,15,"$491,805 ",2017,6/9/2017,6/23/2017 0:00,St. Louis Cardinals
Rickie Weeks,,TB,Shoulder,46,"$377,062 ",2017,6/9/2017,7/24/2017 0:00,St. Louis Cardinals
Dallas Keuchel,,HOU,Neck,59,"$2,950,000 ",2017,6/8/2017,7/28/2017 0:00,St. Louis Cardinals
Dallas Keuchel,,HOU,Neck,59,"$2,950,000 ",2017,5/20/2017,5/27/2017 0:00,St. Louis Cardinals
Kyle Hendricks,,CHC,Hand,47,"$195,332 ",2017,6/8/2017,7/24/2017 0:00,St. Louis Cardinals
Brad Miller,,TB,Groin/Abdominal,46,"$898,656 ",2017,6/7/2017,7/7/2017 0:00,St. Louis Cardinals
Brad Miller,,TB,Groin/Abdominal,46,"$898,656 ",2017,5/18/2017,6/1/2017 0:00,St. Louis Cardinals
Gerardo Parra,,COL,Quad,31,"$1,355,196 ",2017,6/7/2017,7/7/2017 0:00,St. Louis Cardinals
Jarred Cosart,,SD,Foot/Hamstring,144,"$445,680 ",2017,6/6/2017,10/1/2017 0:00,St. Louis Cardinals
