playerID,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,finalGame,careerLengthDays,careerLengthYears,Active,retroID,bref_id
molledu01,1984,8,21,CAN,SK,Regina,Dustin,Molleken,Dustin Douglas,260,76,L,R,7/4/2016,7/29/2016,26,0,0,molld001,molledu01
mollsa01,1992,1,3,USA,TN,Lakeland,Sam,Moll,Samuel John,185,70,L,L,9/1/2017,9/30/2017,30,0,0,molls001,mollsa01
moncayo01,1995,5,27,Cuba,,Abreus,Yoan,Moncada,Yoan Manuel,205,74,B,R,9/2/2016,9/30/2018,759,2,1,moncy001,moncayo01
moncrca01,1988,11,3,USA,MS,Jackson,Carlos,Moncrief,Carlos Antwan,220,72,L,R,7/29/2017,9/4/2017,38,0,0,moncc001,moncrca01
mondera02,1995,7,27,USA,CA,Los Angeles,Adalberto,Mondesi,Raul Adalberto,190,73,B,R,7/26/2016,9/30/2018,797,2,1,mondr003,mondera02
moneljo01,1986,3,27,USA,NY,Bronx,Johnny,Monell,Johnny,210,73,L,R,9/5/2013,10/4/2015,760,2,0,monej001,moneljo01
montafr01,1993,3,21,D.R.,San Cristobal,Sainagua,Frankie,Montas,Francelis,255,74,R,R,9/2/2015,9/19/2018,1114,3,1,montf001,montafr02
monteje01,1989,11,28,Venezuela,Carabobo,Guacara,Jesus,Montero,Jesus Alejandro,235,75,R,R,9/1/2011,10/3/2015,1494,4,0,montj003,monteje01
montemi01,1983,7,9,Venezuela,Distrito Federal,Caracas,Miguel,Montero,Miguel Angel,221,71,L,R,9/6/2006,4/5/2018,4230,11,0,montm001,montemi01
montera01,1990,10,17,D.R.,San Cristobal,Higuerito,Rafael,Montero,Rafael,185,72,R,R,5/14/2014,10/1/2017,1237,3,0,montr004,montera01
montgjo01,1992,12,27,USA,SC,Sumter,Jordan,Montgomery,Jordan Blackmon,225,78,L,L,4/12/2017,5/1/2018,385,1,0,montj004,montgjo01
montgmi01,1989,7,1,USA,CA,Mission Hills,Mike,Montgomery,Michael Paul,215,77,L,L,6/2/2015,9/30/2018,1217,3,1,montm002,montgmi01
mooread01,1984,5,8,USA,TX,Longview,Adam,Moore,Adam Ross,220,75,R,R,9/17/2009,9/30/2018,3301,9,1,moora001,mooread01
moorean02,1994,6,2,USA,OR,Springfield,Andrew,Moore,Andrew George,185,72,R,R,6/22/2017,9/23/2017,94,0,0,moora002,moorean02
moorema02,1989,6,18,USA,FL,Fort Walton Beach,Matt,Moore,Matthew Cody,210,75,L,L,9/14/2011,9/30/2018,2574,7,1,moorm003,moorema02
moorety01,1987,1,30,USA,MS,Brandon,Tyler,Moore,Tyler Michael,220,74,R,R,4/29/2012,10/1/2017,1982,5,0,moort002,moorety01
moralfr01,1986,1,24,Venezuela,Guarico,San Juan de los Morros,Franklin,Morales,Franklin Miguel,210,73,L,L,8/18/2007,7/31/2016,3271,8,0,moraf001,moralfr01
moralke01,1983,6,20,Cuba,Sancti Spiritus,Fomento,Kendrys,Morales,Kendrys,225,73,B,R,5/23/2006,9/25/2018,4509,12,1,morak001,moralke01
moralos01,1992,10,30,Venezuela,Aragua,Villa de Cura,Osmer,Morales,Osmer Eduardo,196,75,R,R,8/16/2018,8/16/2018,1,0,0,morao001,moralos01
moranco01,1992,10,1,USA,NY,Port Chester,Colin,Moran,Colin Richard,205,76,L,R,5/18/2016,9/30/2018,866,2,1,morac001,moranco01
morelbr01,1987,4,21,USA,CA,Bakersfield,Brent,Morel,Brenton Andre,230,74,R,R,9/7/2010,7/24/2015,1782,4,0,moreb001,morelbr01
morelmi01,1985,9,6,USA,MS,Amory,Mitch,Moreland,Mitchell Austin,230,74,L,L,7/29/2010,9/30/2018,2986,8,1,morem001,morelmi01
morendi01,1987,7,21,Venezuela,Miranda,Higuerote,Diego,Moreno,Diego Rafael,180,73,R,R,6/22/2015,5/21/2017,700,1,0,mored001,morendi01
morgaad01,1990,2,27,USA,FL,Tampa,Adam,Morgan,Adam Christopher,200,73,L,L,6/21/2015,9/30/2018,1198,3,1,morga001,morgaad01
morimsh01,1992,11,20,USA,NY,Canandaigua,Shawn,Morimando,Shawn Peter,200,72,L,L,7/2/2016,8/5/2016,35,0,0,moris001,morimsh01
morinmi01,1991,5,3,USA,MN,Andover,Mike,Morin,Michael William,220,76,R,R,4/30/2014,7/13/2018,1536,4,0,morim002,morinmi01
morneju01,1981,5,15,CAN,BC,New Westminster,Justin,Morneau,Justin Ernest George,220,76,L,R,6/10/2003,10/2/2016,4864,13,0,mornj001,morneju01
morofma01,1993,5,13,USA,FL,Winter Park,Max,Moroff,Maxwell Anthony,185,70,B,R,7/31/2016,7/22/2018,722,1,0,morom001,morofma01
moronre01,1993,1,6,D.R.,Santiago,Santiago,Reyes,Moronta,Reyes Armando,241,71,R,R,9/5/2017,9/28/2018,389,1,1,moror001,moronre01
morriaj01,1986,12,1,USA,TX,Houston,A. J.,Morris,Anthony Joseph,195,74,R,R,5/24/2016,6/15/2016,23,0,0,morra002,morriaj01
morriak01,1992,11,14,V.I.,St. Thomas,St. Thomas,Akeel,Morris,Akeel J.,205,73,R,R,6/17/2015,6/26/2018,1106,3,0,morra001,morriak01
morribr01,1987,3,28,USA,TN,Tullahoma,Bryan,Morris,Avery Bryan,220,75,L,R,9/14/2012,6/22/2017,1743,4,0,morrb002,morribr01
morrilo01,1987,8,25,USA,MO,Kansas City,Logan,Morrison,Justis Logan,245,75,L,L,7/27/2010,8/10/2018,2937,8,0,morrl001,morrilo01
morrobr01,1984,7,26,USA,CA,Santa Rosa,Brandon,Morrow,Brandon John,205,75,R,R,4/3/2007,7/15/2018,4122,11,0,morrb001,morrobr01
morsemi01,1982,3,22,USA,FL,Fort Lauderdale,Mike,Morse,Michael John,245,77,R,R,5/31/2005,5/29/2017,4382,11,0,morsm001,morsemi01
mortoch02,1983,11,12,USA,NJ,Flemington,Charlie,Morton,Charles Alfred,235,77,R,R,6/14/2008,9/30/2018,3761,10,1,mortc002,mortoch02
moscojo01,1991,8,15,USA,CA,Santa Monica,Jon,Moscot,Jonathan Solomon,210,76,R,R,6/5/2015,6/5/2016,367,1,0,moscj001,moscojo01
mossbr01,1983,9,16,USA,GA,Monroe,Brandon,Moss,Brandon Douglas,210,73,L,R,8/6/2007,10/1/2017,3710,10,0,mossb001,mossbr01
motteja01,1982,6,22,USA,MI,Port Huron,Jason,Motte,Jason Louis,205,72,R,R,9/3/2008,10/1/2017,3316,9,0,mottj001,motteja01
motteta01,1989,9,18,USA,FL,West Palm Beach,Taylor,Motter,Taylor Davis,195,73,R,R,5/16/2016,7/24/2018,800,2,0,mottt001,motteta01
moustmi01,1988,9,11,USA,CA,Los Angeles,Mike,Moustakas,Michael Christopher,225,72,L,R,6/10/2011,10/1/2018,2671,7,1,mousm001,moustmi01
moyaga01,1995,1,9,Venezuela,Zulia,Cabimas,Gabriel,Moya,Gabriel Jose,175,72,L,L,9/12/2017,9/29/2018,383,1,1,moyag001,moyaga01
moyast01,1991,8,9,P.R.,,Rio Piedras,Steven,Moya,Steven,260,79,L,R,9/1/2014,10/1/2016,762,2,0,moyas001,moyast01
moylape01,1978,12,2,Australia,Western Australia,Attadale,Peter,Moylan,Peter Michael,220,75,R,R,4/12/2006,7/28/2018,4491,12,0,moylp001,moylape01
mujiced01,1984,5,10,Venezuela,Carabobo,Valencia,Edward,Mujica,Edward Jose,220,75,R,R,6/21/2006,8/12/2017,4071,11,0,mujie001,mujiced01
mulleco01,1988,2,25,USA,VA,Ashburn,Conor,Mullee,Conor Joseph,195,76,R,R,5/16/2016,7/1/2016,47,0,0,mullc001,mulleco01
mullice01,1994,10,1,USA,NC,Greensboro,Cedric,Mullins,Boyce Cedric,175,68,B,L,8/10/2018,9/30/2018,52,0,1,mullc002,mullice01
muncyma01,1990,8,25,USA,TX,Midland,Max,Muncy,Maxwell Steven,210,72,L,R,4/25/2015,10/1/2018,1256,3,1,muncm001,muncyma01
munoda01,1989,2,9,USA,CA,Long Beach,Daniel,Muno,Daniel Joseph,195,73,B,R,4/17/2015,7/24/2015,99,0,0,munod001,munoda01
munozya01,1995,1,23,D.R.,Sanchez,Nagua,Yairo,Munoz,Yairo,201,73,R,R,3/29/2018,9/30/2018,186,0,1,munoy001,munozya01
muratto01,1985,5,20,Japan,Osaka,Osaka,Toru,Murata,Toru,175,72,L,R,6/28/2015,6/28/2015,1,0,0,murat001,muratto01
murphda07,1981,10,18,USA,TX,Houston,David,Murphy,David Matthew,210,75,L,L,9/2/2006,10/3/2015,3319,9,0,murpd005,murphda07
murphda08,1985,4,1,USA,FL,Jacksonville,Daniel,Murphy,Daniel Thomas,221,73,L,R,8/2/2008,10/1/2018,3713,10,1,murpd006,murphda08
murphjr01,1991,5,13,USA,FL,Bradenton,J. R.,Murphy,John Ryan,205,71,R,R,9/2/2013,9/30/2018,1855,5,1,murpj001,murphjr01
murphto04,1991,4,3,USA,NY,West Monroe,Tom,Murphy,Thomas James,220,73,R,R,9/12/2015,9/29/2018,1114,3,1,murpt002,murphto04
murraco01,1990,4,22,USA,KS,Overland Park,Colton,Murray,Colton James,195,72,R,R,9/2/2015,10/2/2016,397,1,0,murrc002,murraco02
musgrha01,1992,3,3,USA,WV,Morgantown,Harrison,Musgrave,Harrison Scott,205,73,L,L,4/23/2018,10/1/2018,162,0,1,musgh001,musgrha01
musgrjo01,1992,12,4,USA,CA,El Cajon,Joe,Musgrove,Joseph Anthony,230,77,R,R,8/2/2016,9/17/2018,777,2,1,musgj001,musgrjo01
myerswi01,1990,12,10,USA,NC,Thomasville,Wil,Myers,William Bradford,205,75,R,R,6/18/2013,9/30/2018,1931,5,1,myerw001,myerswi01
napolmi01,1981,10,31,USA,FL,Hollywood,Mike,Napoli,Michael Anthony,225,73,R,R,5/4/2006,9/14/2017,4152,11,0,napom001,napolmi01
naquity01,1991,4,24,USA,TX,Spring,Tyler,Naquin,Tyler Wesley,195,74,L,R,4/5/2016,7/25/2018,842,2,0,naqut001,naquity01
narvaom01,1992,2,10,Venezuela,Aragua,Maracay,Omar,Narvaez,Omar David,220,71,L,R,7/17/2016,9/29/2018,805,2,1,narvo001,narvaom01
narvech01,1981,12,20,USA,CO,Englewood,Chris,Narveson,Christopher Gregg,205,75,L,L,9/8/2006,4/19/2016,3512,9,0,narvc001,narvech01
nathajo01,1974,11,22,USA,TX,Houston,Joe,Nathan,Joseph Michael,230,76,R,R,4/21/1999,9/27/2016,6370,17,0,nathj001,nathajo01
navada01,1983,2,22,USA,CA,Redwood City,Daniel,Nava,Daniel James,195,70,B,L,6/12/2010,9/3/2017,2641,7,0,navad002,navada01
navardi01,1984,2,9,Venezuela,Distrito Federal,Caracas,Dioner,Navarro,Dioner Favian,215,69,B,R,9/7/2004,9/30/2016,4407,12,0,navad001,navardi01
navaref01,1986,5,14,USA,CA,Lynwood,Efren,Navarro,Efren,210,72,L,L,9/2/2011,4/14/2018,2417,6,0,navae001,navaref01
navarre01,1989,12,22,P.R.,,Caguas,Rey,Navarro,Reynaldo,185,70,B,R,4/24/2015,5/20/2015,27,0,0,navar001,navarre01
nealza01,1988,11,9,USA,SC,Columbia,Zach,Neal,Zachary Sheridan,220,75,R,R,5/11/2016,4/3/2018,693,1,0,nealz001,nealza01
negrokr01,1986,2,1,USA,NJ,Willingboro,Kristopher,Negron,Kristopher David,190,72,R,R,6/7/2012,9/30/2018,2307,6,1,negrk001,negrokr01
nelsoji02,1989,6,5,USA,OR,Klamath Falls,Jimmy,Nelson,James Jacob,250,78,R,R,9/6/2013,9/8/2017,1464,4,0,nelsj004,nelsoji02
nerishe01,1989,6,14,D.R.,San Cristobal,Villa Altagracia,Hector,Neris,Hector,215,74,R,R,8/5/2014,9/30/2018,1518,4,1,nerih001,nerishe01
nesbian01,1990,12,4,Venezuela,Aragua,Maracay,Angel,Nesbitt,Angel Ladimir,240,73,R,R,4/8/2015,6/10/2015,64,0,0,nesba001,nesbian01
neshepa01,1980,9,4,USA,WI,Madison,Pat,Neshek,Patrick John,220,75,B,R,7/7/2006,9/27/2018,4466,12,1,neshp001,neshepa01
neverdo01,1993,1,14,Lithuania,Vilnius,Vilnius,Dovydas,Neverauskas,Dovydas,225,75,R,R,4/24/2017,9/30/2018,525,1,1,neved001,neverdo01
newbeja01,1994,11,20,USA,CA,San Diego,Jake,Newberry,Christopher Jake,195,74,R,R,8/20/2018,9/28/2018,40,0,1,newbj001,newbeja01
newcose01,1993,6,12,USA,MA,Brockton,Sean,Newcomb,Sean William,255,77,L,L,6/10/2017,9/30/2018,478,1,1,newcs001,newcose01
newmake01,1993,8,4,USA,CA,Poway,Kevin,Newman,Kevin Bradley,180,72,R,R,8/16/2018,9/30/2018,46,0,1,newmk001,newmake01
ngoepgi01,1990,1,18,South Africa,Limpopo,Pietersburg,Gift,Ngoepe,Mpho' Gift,200,68,R,R,4/26/2017,5/1/2018,371,1,0,ngoeg001,ngoepgi01
nicasju01,1986,8,31,D.R.,Duarte,San Francisco de Macoris,Juan,Nicasio,Juan Ramon,252,76,R,R,5/28/2011,8/2/2018,2624,7,0,nicaj001,nicasju01
nichobr01,1988,7,18,USA,AZ,Phoenix,Brett,Nicholas,Brett James,220,74,L,R,4/11/2016,10/1/2017,539,1,0,nichb001,nichobr01
nicolju01,1991,11,22,USA,FL,Orlando,Justin,Nicolino,Justin Brian,195,75,L,L,6/20/2015,10/1/2017,835,2,0,nicoj001,nicolju01
nidoto01,1994,4,12,P.R.,,Guaynabo,Tomas,Nido,Tomas E.,210,72,R,R,9/13/2017,9/30/2018,383,1,1,nidot001,nidoto01
niesejo01,1986,10,27,USA,OH,Lima,Jonathon,Niese,Jonathon Joseph,215,75,L,L,9/2/2008,8/23/2016,2913,7,0,niesj001,niesejo01
nieuwki01,1987,8,7,USA,CA,Santa Monica,Kirk,Nieuwenhuis,Kirk Robert,225,75,L,R,4/7/2012,7/29/2017,1940,5,0,nieuk001,nieuwki01
nievewi01,1977,9,25,P.R.,,San Juan,Wil,Nieves,Wilbert,190,71,R,R,7/21/2002,4/29/2015,4666,12,0,nievw001,nievewi01
nimmobr01,1993,3,27,USA,WY,Cheyenne,Brandon,Nimmo,Brandon Tate,207,75,L,R,6/26/2016,9/29/2018,826,2,1,nimmb001,nimmobr01
nixja02,1996,1,9,USA,CA,Los Alamitos,Jacob,Nix,Jacob James,220,76,R,R,8/10/2018,9/29/2018,51,0,1,nix-j002,nixja02
noelri01,1989,1,11,USA,OK,Lawton,Rico,Noel,Jablonski Rico,170,68,R,R,9/2/2015,10/4/2015,33,0,0,noelr001,noelri02
noesihe01,1987,1,26,D.R.,Valverde,Esperanza,Hector,Noesi,Hector,205,75,R,R,5/18/2011,6/15/2015,1490,4,0,noesh001,noesihe01
nolaaa01,1993,6,4,USA,LA,Baton Rouge,Aaron,Nola,Aaron Michael,195,74,R,R,7/21/2015,9/29/2018,1167,3,1,nolaa001,nolaaa01
nolasri01,1982,12,13,USA,CA,Corona,Ricky,Nolasco,Carlos Enrique,235,74,R,R,4/5/2006,9/30/2017,4197,11,0,nolar001,nolasri01
nolinse01,1989,12,26,USA,NY,Seaford,Sean,Nolin,Sean Patrick,235,75,L,L,5/24/2013,10/3/2015,863,2,0,nolis001,nolinse01
noonani01,1989,5,4,USA,CA,Poway,Nick,Noonan,Nicholas Murphy,185,73,L,R,4/3/2013,8/19/2016,1235,3,0,noonn001,noonani01
norribu01,1985,3,2,USA,CA,Greenbrae,Bud,Norris,David Stefan,215,72,R,R,7/29/2009,9/28/2018,3349,9,1,norrb001,norribu01
norrida01,1993,4,25,USA,TN,Johnson City,Daniel,Norris,Daniel David,185,74,L,L,9/5/2014,9/29/2018,1486,4,1,norrd002,norrida01
norride01,1989,2,14,USA,KS,Goddard,Derek,Norris,Derek Russell,235,72,R,R,6/21/2012,6/23/2017,1829,5,0,norrd001,norride01
norwoja01,1993,12,24,USA,NY,New York,James,Norwood,James K.,215,74,R,R,7/11/2018,9/25/2018,77,0,1,norwj001,norwoja01
nottija01,1995,4,3,USA,CA,Redlands,Jacob,Nottingham,Jacob Andrew,230,74,R,R,4/16/2018,9/4/2018,142,0,1,nottj001,nottija01
novaiv01,1987,1,12,D.R.,San Cristobal,Palenque,Ivan,Nova,Ivan Manuel,250,77,R,R,5/13/2010,9/26/2018,3059,8,1,novai001,novaiv01
nunezed02,1987,6,15,D.R.,Distrito Nacional,Santo Domingo,Eduardo,Nunez,Eduardo Michelle,195,72,R,R,8/19/2010,9/30/2018,2965,8,1,nunee002,nunezed02
nunezre01,1994,4,4,Venezuela,Carabobo,Valencia,Renato,Nunez,Renato Rafael,220,73,R,R,9/12/2016,9/30/2018,749,2,1,nuner001,nunezre01
nunovi01,1987,7,26,USA,CA,National City,Vidal,Nuno,Vidal Vicente,210,71,L,L,4/29/2013,9/28/2018,1979,5,1,nunov001,nunovi01
oakstr01,1993,3,26,USA,CA,Riverside,Trevor,Oaks,Trevor Scott,225,75,R,R,4/28/2018,7/4/2018,68,0,0,oakst001,oakstr01
obergsc01,1990,3,13,USA,MA,Tewksbury,Scott,Oberg,Scott Michael,205,74,R,R,4/14/2015,10/1/2018,1267,3,1,obers001,obergsc01
oberhbr01,1989,7,1,USA,DE,Christiana,Brett,Oberholtzer,Brett R.,225,73,L,L,4/21/2013,10/1/2016,1260,3,0,oberb001,oberhbr01
obriepe04,1990,7,15,USA,FL,Hialeah,Peter,O'Brien,Peter Robert,235,76,R,R,9/11/2015,9/30/2018,1116,3,1,obrip002,obriepe01
odayda01,1982,10,22,USA,FL,Jacksonville,Darren,O'Day,Darren Christopher,220,76,R,R,3/31/2008,6/26/2018,3740,10,0,odayd001,odayda01
odorija01,1990,3,27,USA,IL,Breese,Jake,Odorizzi,Jacob Todd,190,74,R,R,9/23/2012,9/26/2018,2195,6,1,odorj001,odorija01
odorro01,1994,2,3,Venezuela,Zulia,Maracaibo,Rougned,Odor,Rougned Roberto,195,71,L,R,5/8/2014,9/30/2018,1607,4,1,odorr001,odorro01
oflaher01,1985,2,5,USA,WA,Walla Walla,Eric,O'Flaherty,Eric George,210,74,L,L,8/16/2006,6/10/2017,3952,10,0,oflae001,oflaher01
ogandal01,1983,10,5,D.R.,San Pedro de Macoris,San Pedro de Macoris,Alexi,Ogando,Alexi,200,76,R,R,6/15/2010,5/4/2018,2881,7,0,ogana001,ogandal01
ogandne01,1989,6,3,D.R.,Distrito Nacional,Santo Domingo,Nefi,Ogando,Nefi Ismael,230,72,R,R,9/9/2015,10/2/2016,390,1,0,ogann001,ogandne01
ogradch01,1990,4,17,USA,NY,Congers,Chris,O'Grady,Christopher Ryan,225,76,R,L,7/8/2017,4/16/2018,283,0,0,ograc001,ogradch01
ohearry01,1993,7,26,USA,TX,Frisco,Ryan,O'Hearn,Ryan Patrick,200,75,L,L,7/31/2018,9/30/2018,62,0,1,ohear001,ohearry01
ohlenro01,1982,8,8,USA,TX,Austin,Ross,Ohlendorf,Curtis Ross,240,76,R,R,9/11/2007,10/2/2016,3310,9,0,ohler001,ohlenro01
ohlmami01,1990,12,14,USA,FL,Bradenton,Mike,Ohlman,Michael Livingston,240,77,R,R,5/9/2017,8/15/2017,99,0,0,ohlmm001,ohlmami01
ohse01,1982,7,15,South Korea,North Jeolla,Jeongeup,Seunghwan,Oh,Seunghwan,205,70,R,R,4/3/2016,9/30/2018,911,2,1,oh--s001,ohse01
ohtansh01,1994,7,5,Japan,Iwate,Oshu,Shohei,Ohtani,Shohei,200,76,L,R,3/29/2018,9/30/2018,186,0,1,ohtas001,ohtansh01
okertst01,1991,7,9,USA,CA,Riverside,Steven,Okert,Steven Chandler,202,74,L,L,4/19/2016,9/30/2018,895,2,1,okers001,okertst01
olivehe01,1985,4,5,Cuba,,Santiago de Cuba,Hector,Olivera,Hector,230,74,R,R,9/1/2015,4/11/2016,224,0,0,olivh001,olivehe01
olmosed01,1990,4,12,USA,CA,Sylmar,Edgar,Olmos,Edgar,220,76,L,L,6/3/2013,9/4/2015,824,2,0,olmoe001,olmosed01
olsonma02,1994,3,29,USA,GA,Atlanta,Matt,Olson,Matthew Kent,230,77,L,R,9/12/2016,9/30/2018,749,2,1,olsom001,olsonma02
olsonty01,1989,10,2,USA,WA,Spokane,Tyler,Olson,Tyler Ray,195,75,R,L,4/7/2015,9/27/2018,1270,3,1,olsot002,olsonty01
oltmi01,1988,8,27,USA,CT,New Haven,Mike,Olt,Michael George,210,74,R,R,8/2/2012,10/4/2015,1159,3,0,olt-m001,oltmi01
omallsh01,1987,12,28,USA,WA,Richland,Shawn,O'Malley,Shawn Michael,175,71,B,R,9/7/2014,10/2/2016,757,2,0,omals001,omallsh01
ondrulo01,1985,2,13,USA,TX,Hallettsville,Logan,Ondrusek,Logan Jared,230,80,R,R,4/5/2010,8/25/2016,2335,6,0,ondrl001,ondrulo01
oneilty01,1995,6,22,CAN,BC,Burnaby,Tyler,O'Neill,Tyler Alan,210,71,R,R,4/19/2018,9/30/2018,165,0,1,oneit001,oneilty01
orfna01,1990,2,1,USA,MO,Wentzville,Nate,Orf,Nathan,180,69,R,R,7/2/2018,7/23/2018,22,0,0,orf-n001,orfna01
orlanpa01,1985,11,1,Brazil,Sao Paulo,Sao Paulo,Paulo,Orlando,Paulo Roberto,215,74,R,R,4/9/2015,7/23/2018,1202,3,0,orlap001,orlanpa01
orourry01,1988,4,30,USA,MA,Worcester,Ryan,O'Rourke,Ryan Patrick,230,75,R,L,7/7/2015,10/2/2016,454,1,0,orour001,orourry01
ortegra01,1991,5,15,Venezuela,Anzoategui,El Tigre,Rafael,Ortega,Rafael Angel,160,71,L,R,9/30/2012,9/30/2018,2192,6,1,orter001,ortegra01
ortizda01,1975,11,18,D.R.,Distrito Nacional,Santo Domingo,David,Ortiz,David Americo,230,75,L,L,9/2/1997,10/2/2016,6971,19,0,ortid001,ortizda01
ortizda02,1990,1,5,P.R.,,Caguas,Danny,Ortiz,Daniel,190,71,L,L,4/29/2017,5/24/2017,26,0,0,ortid002,ortizda02
ortizlu02,1995,9,22,USA,CA,Sanger,Luis,Ortiz,Luis Francisco,230,75,R,R,9/7/2018,9/14/2018,8,0,1,ortil002,ortizlu02
osichjo01,1988,9,3,USA,ID,Boise,Josh,Osich,Joshua Michael,232,75,L,L,7/3/2015,5/22/2018,1055,2,0,osicj001,osichjo01
osullse01,1987,9,1,USA,CA,San Diego,Sean,O'Sullivan,Sean Daniel,245,73,R,R,6/16/2009,7/8/2016,2580,7,0,osuls001,osullse01
osunajo01,1992,12,12,Venezuela,Trujillo,Trujillo,Jose,Osuna,Jose Gregorio,240,74,R,R,4/18/2017,9/30/2018,531,1,1,osunj001,osunajo01
osunaro01,1995,2,7,Mexico,Sinaloa,Juan Jose Rios,Roberto,Osuna,Roberto,215,74,R,R,4/8/2015,9/28/2018,1270,3,1,osunr001,osunaro01
oswalco01,1993,9,3,USA,CA,San Diego,Corey,Oswalt,Corey Edward,250,77,R,R,4/25/2018,9/28/2018,157,0,1,oswac001,oswalco01
oteroda01,1985,2,19,USA,FL,Miami,Dan,Otero,Daniel Anthony,205,75,R,R,4/7/2012,9/29/2018,2367,6,1,oterd001,oteroda01
ottavad01,1985,11,22,USA,NY,New York,Adam,Ottavino,Adam Robert,220,77,B,R,5/29/2010,9/28/2018,3045,8,1,ottaa001,ottavad01
overtdi01,1991,8,17,USA,OK,Clinton,Dillon,Overton,Dillon Ray,175,74,L,L,6/25/2016,7/1/2017,372,1,0,overd001,overtdi01
owenshe02,1992,7,21,USA,CA,Orange,Henry,Owens,Henry Cole,220,78,L,L,8/4/2015,9/29/2016,423,1,0,owenh002,owenshe02
owingch01,1991,8,12,USA,SC,Charleston,Chris,Owings,Christopher Scott,185,70,R,R,9/3/2013,9/30/2018,1854,5,1,owinc001,owingch01
ozunama01,1990,11,12,D.R.,Distrito Nacional,Santo Domingo,Marcell,Ozuna,Marcell,225,73,R,R,4/30/2013,9/29/2018,1979,5,1,ozunm001,ozunama01
pachejo01,1986,1,30,USA,NM,Albuquerque,Jordan,Pacheco,Jordan Patrick,200,73,R,R,9/6/2011,5/31/2016,1730,4,0,pachj001,pachejo01
paganan01,1981,7,2,P.R.,,Rio Piedras,Angel,Pagan,Angel Manuel,200,74,B,R,4/3/2006,10/2/2016,3836,10,0,pagaa001,paganan01
paganem01,1991,5,7,USA,SC,Simpsonville,Emilio,Pagan,Emilio Enrique,210,75,L,R,5/3/2017,9/30/2018,516,1,1,pagae001,paganem01
palkada01,1991,10,28,USA,SC,Greenville,Daniel,Palka,Daniel Bennett,220,74,L,L,4/25/2018,9/30/2018,159,0,1,palkd001,palkada01
panikjo01,1990,10,30,USA,NY,Yonkers,Joe,Panik,Joseph Matthew,200,73,L,R,5/22/2014,9/30/2018,1593,4,1,panij002,panikjo01
pannoth01,1994,4,28,USA,RI,Cranston,Thomas,Pannone,Thomas Edward,195,72,L,L,8/10/2018,9/28/2018,50,0,1,pannt001,pannoth01
papeljo01,1980,11,23,USA,LA,Baton Rouge,Jonathan,Papelbon,Jonathan Robert,230,77,R,R,7/31/2005,8/6/2016,4025,11,0,papej001,papeljo01
pareded01,1995,3,6,Venezuela,Trujillo,Valera,Eduardo,Paredes,Eduardo Jose,230,73,R,R,6/23/2017,8/12/2018,416,1,0,paree001,pareded01
pareded02,1986,9,30,D.R.,Duarte,Villa Riva,Edward,Paredes,Edward Miguel,180,72,L,L,7/24/2017,7/8/2018,350,0,0,paree002,pareded02
paredji01,1988,11,25,D.R.,San Cristobal,Bajos de Haina,Jimmy,Paredes,Jimmy Santiago,200,75,B,R,8/1/2011,10/2/2016,1890,5,0,parej002,paredji01
parkby01,1986,7,10,South Korea,Seoul,Seoul,Byung Ho,Park,Byung Ho,220,73,R,R,4/4/2016,6/28/2016,86,0,0,parkb002,parkby01
parkebl01,1985,6,19,USA,AR,Fayetteville,Blake,Parker,Richard Blake,225,75,R,R,5/17/2012,9/25/2018,2323,6,1,parkb001,parkebl01
parkeja03,1989,1,1,USA,VA,Fort Belvoir,Jarrett,Parker,Jarrett Paul,227,76,L,L,6/13/2015,10/1/2017,842,2,0,parkj002,parkeja03
parkeky01,1989,9,30,USA,KY,Fort Thomas,Kyle,Parker,Kyle James,205,72,R,R,6/16/2014,10/4/2015,476,1,0,parkk001,parkeky01
parmech01,1988,2,24,USA,CA,Long Beach,Chris,Parmelee,Christopher Matthew,220,73,L,L,9/6/2011,6/9/2016,1739,4,0,parmc001,parmech01
parmlia01,1989,12,19,USA,WA,Snohomish,Ian,Parmley,Ian Gene,175,71,L,L,6/23/2017,6/25/2017,3,0,0,parmi001,parmlia01
parnebo01,1984,9,8,USA,NC,Salisbury,Bobby,Parnell,Robert Allen,205,75,R,R,9/15/2008,7/8/2016,2854,7,0,parnb001,parnebo01
parrage01,1987,5,6,Venezuela,Zulia,Santa Barbara,Gerardo,Parra,Gerardo Enrique,210,71,L,L,5/13/2009,10/1/2018,3429,9,1,parrg001,parrage01
parrama01,1982,10,30,USA,CA,Carmichael,Manny,Parra,Manuel Alex,215,75,L,L,7/20/2007,10/1/2015,2996,8,0,parrm001,parrama01
parrian01,1985,10,31,USA,NY,Brockport,Andy,Parrino,Andrew Barker,185,72,B,R,8/26/2011,6/17/2015,1392,3,0,parra001,parrian01
parsowe01,1992,9,6,USA,TN,Clarksville,Wes,Parsons,Arthur Wesley,204,77,R,R,8/9/2018,8/9/2018,1,0,0,parsw001,parsowe01
partccu01,1987,2,13,USA,CA,Merced,Curtis,Partch,Curtis,240,77,R,R,6/9/2013,8/7/2016,1156,3,0,partc001,partccu01
pattejo03,1992,2,12,USA,AL,Mobile,Jordan,Patterson,Jordan Andrew,215,76,L,L,9/8/2016,10/2/2016,25,0,0,pattj005,pattejo03
