playerID,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,finalGame,retroID,bbrefID
morendi01,1987,7,21,Venezuela,Miranda,Higuerote,Diego,Moreno,Diego Rafael,180,73,R,R,6/22/2015,5/21/2017,mored001,morendi01
morgaad01,1990,2,27,USA,FL,Tampa,Adam,Morgan,Adam Christopher,200,73,L,L,6/21/2015,9/30/2018,morga001,morgaad01
morimsh01,1992,11,20,USA,NY,Canandaigua,Shawn,Morimando,Shawn Peter,200,72,L,L,7/2/2016,8/5/2016,moris001,morimsh01
morinmi01,1991,5,3,USA,MN,Andover,Mike,Morin,Michael William,220,76,R,R,4/30/2014,7/13/2018,morim002,morinmi01
morneju01,1981,5,15,CAN,BC,New Westminster,Justin,Morneau,Justin Ernest George,220,76,L,R,6/10/2003,10/2/2016,mornj001,morneju01
morofma01,1993,5,13,USA,FL,Winter Park,Max,Moroff,Maxwell Anthony,185,70,B,R,7/31/2016,7/22/2018,morom001,morofma01
moronre01,1993,1,6,D.R.,Santiago,Santiago,Reyes,Moronta,Reyes Armando,241,71,R,R,9/5/2017,9/28/2018,moror001,moronre01
morriaj01,1986,12,1,USA,TX,Houston,A. J.,Morris,Anthony Joseph,195,74,R,R,5/24/2016,6/15/2016,morra002,morriaj01
morriak01,1992,11,14,V.I.,St. Thomas,St. Thomas,Akeel,Morris,Akeel J.,205,73,R,R,6/17/2015,6/26/2018,morra001,morriak01
morribr01,1987,3,28,USA,TN,Tullahoma,Bryan,Morris,Avery Bryan,220,75,L,R,9/14/2012,6/22/2017,morrb002,morribr01
morrilo01,1987,8,25,USA,MO,Kansas City,Logan,Morrison,Justis Logan,245,75,L,L,7/27/2010,8/10/2018,morrl001,morrilo01
morrobr01,1984,7,26,USA,CA,Santa Rosa,Brandon,Morrow,Brandon John,205,75,R,R,4/3/2007,7/15/2018,morrb001,morrobr01
morsemi01,1982,3,22,USA,FL,Fort Lauderdale,Mike,Morse,Michael John,245,77,R,R,5/31/2005,5/29/2017,morsm001,morsemi01
mortoch02,1983,11,12,USA,NJ,Flemington,Charlie,Morton,Charles Alfred,235,77,R,R,6/14/2008,9/30/2018,mortc002,mortoch02
moscojo01,1991,8,15,USA,CA,Santa Monica,Jon,Moscot,Jonathan Solomon,210,76,R,R,6/5/2015,6/5/2016,moscj001,moscojo01
mossbr01,1983,9,16,USA,GA,Monroe,Brandon,Moss,Brandon Douglas,210,73,L,R,8/6/2007,10/1/2017,mossb001,mossbr01
motteja01,1982,6,22,USA,MI,Port Huron,Jason,Motte,Jason Louis,205,72,R,R,9/3/2008,10/1/2017,mottj001,motteja01
motteta01,1989,9,18,USA,FL,West Palm Beach,Taylor,Motter,Taylor Davis,195,73,R,R,5/16/2016,7/24/2018,mottt001,motteta01
moustmi01,1988,9,11,USA,CA,Los Angeles,Mike,Moustakas,Michael Christopher,225,72,L,R,6/10/2011,10/1/2018,mousm001,moustmi01
moyaga01,1995,1,9,Venezuela,Zulia,Cabimas,Gabriel,Moya,Gabriel Jose,175,72,L,L,9/12/2017,9/29/2018,moyag001,moyaga01
moyast01,1991,8,9,P.R.,,Rio Piedras,Steven,Moya,Steven,260,79,L,R,9/1/2014,10/1/2016,moyas001,moyast01
moylape01,1978,12,2,Australia,Western Australia,Attadale,Peter,Moylan,Peter Michael,220,75,R,R,4/12/2006,7/28/2018,moylp001,moylape01
mujiced01,1984,5,10,Venezuela,Carabobo,Valencia,Edward,Mujica,Edward Jose,220,75,R,R,6/21/2006,8/12/2017,mujie001,mujiced01
mulleco01,1988,2,25,USA,VA,Ashburn,Conor,Mullee,Conor Joseph,195,76,R,R,5/16/2016,7/1/2016,mullc001,mulleco01
mullice01,1994,10,1,USA,NC,Greensboro,Cedric,Mullins,Boyce Cedric,175,68,B,L,8/10/2018,9/30/2018,mullc002,mullice01
muncyma01,1990,8,25,USA,TX,Midland,Max,Muncy,Maxwell Steven,210,72,L,R,4/25/2015,10/1/2018,muncm001,muncyma01
munoda01,1989,2,9,USA,CA,Long Beach,Daniel,Muno,Daniel Joseph,195,73,B,R,4/17/2015,7/24/2015,munod001,munoda01
munozya01,1995,1,23,D.R.,Sanchez,Nagua,Yairo,Munoz,Yairo,201,73,R,R,3/29/2018,9/30/2018,munoy001,munozya01
muratto01,1985,5,20,Japan,Osaka,Osaka,Toru,Murata,Toru,175,72,L,R,6/28/2015,6/28/2015,murat001,muratto01
murphda07,1981,10,18,USA,TX,Houston,David,Murphy,David Matthew,210,75,L,L,9/2/2006,10/3/2015,murpd005,murphda07
murphda08,1985,4,1,USA,FL,Jacksonville,Daniel,Murphy,Daniel Thomas,221,73,L,R,8/2/2008,10/1/2018,murpd006,murphda08
murphjr01,1991,5,13,USA,FL,Bradenton,J. R.,Murphy,John Ryan,205,71,R,R,9/2/2013,9/30/2018,murpj001,murphjr01
murphto04,1991,4,3,USA,NY,West Monroe,Tom,Murphy,Thomas James,220,73,R,R,9/12/2015,9/29/2018,murpt002,murphto04
murraco01,1990,4,22,USA,KS,Overland Park,Colton,Murray,Colton James,195,72,R,R,9/2/2015,10/2/2016,murrc002,murraco02
musgrha01,1992,3,3,USA,WV,Morgantown,Harrison,Musgrave,Harrison Scott,205,73,L,L,4/23/2018,10/1/2018,musgh001,musgrha01
musgrjo01,1992,12,4,USA,CA,El Cajon,Joe,Musgrove,Joseph Anthony,230,77,R,R,8/2/2016,9/17/2018,musgj001,musgrjo01
myerswi01,1990,12,10,USA,NC,Thomasville,Wil,Myers,William Bradford,205,75,R,R,6/18/2013,9/30/2018,myerw001,myerswi01
napolmi01,1981,10,31,USA,FL,Hollywood,Mike,Napoli,Michael Anthony,225,73,R,R,5/4/2006,9/14/2017,napom001,napolmi01
naquity01,1991,4,24,USA,TX,Spring,Tyler,Naquin,Tyler Wesley,195,74,L,R,4/5/2016,7/25/2018,naqut001,naquity01
narvaom01,1992,2,10,Venezuela,Aragua,Maracay,Omar,Narvaez,Omar David,220,71,L,R,7/17/2016,9/29/2018,narvo001,narvaom01
narvech01,1981,12,20,USA,CO,Englewood,Chris,Narveson,Christopher Gregg,205,75,L,L,9/8/2006,4/19/2016,narvc001,narvech01
nathajo01,1974,11,22,USA,TX,Houston,Joe,Nathan,Joseph Michael,230,76,R,R,4/21/1999,9/27/2016,nathj001,nathajo01
navada01,1983,2,22,USA,CA,Redwood City,Daniel,Nava,Daniel James,195,70,B,L,6/12/2010,9/3/2017,navad002,navada01
navardi01,1984,2,9,Venezuela,Distrito Federal,Caracas,Dioner,Navarro,Dioner Favian,215,69,B,R,9/7/2004,9/30/2016,navad001,navardi01
navaref01,1986,5,14,USA,CA,Lynwood,Efren,Navarro,Efren,210,72,L,L,9/2/2011,4/14/2018,navae001,navaref01
navarre01,1989,12,22,P.R.,,Caguas,Rey,Navarro,Reynaldo,185,70,B,R,4/24/2015,5/20/2015,navar001,navarre01
nealza01,1988,11,9,USA,SC,Columbia,Zach,Neal,Zachary Sheridan,220,75,R,R,5/11/2016,4/3/2018,nealz001,nealza01
negrokr01,1986,2,1,USA,NJ,Willingboro,Kristopher,Negron,Kristopher David,190,72,R,R,6/7/2012,9/30/2018,negrk001,negrokr01
nelsoji02,1989,6,5,USA,OR,Klamath Falls,Jimmy,Nelson,James Jacob,250,78,R,R,9/6/2013,9/8/2017,nelsj004,nelsoji02
nerishe01,1989,6,14,D.R.,San Cristobal,Villa Altagracia,Hector,Neris,Hector,215,74,R,R,8/5/2014,9/30/2018,nerih001,nerishe01
nesbian01,1990,12,4,Venezuela,Aragua,Maracay,Angel,Nesbitt,Angel Ladimir,240,73,R,R,4/8/2015,6/10/2015,nesba001,nesbian01
neshepa01,1980,9,4,USA,WI,Madison,Pat,Neshek,Patrick John,220,75,B,R,7/7/2006,9/27/2018,neshp001,neshepa01
neverdo01,1993,1,14,Lithuania,Vilnius,Vilnius,Dovydas,Neverauskas,Dovydas,225,75,R,R,4/24/2017,9/30/2018,neved001,neverdo01
newbeja01,1994,11,20,USA,CA,San Diego,Jake,Newberry,Christopher Jake,195,74,R,R,8/20/2018,9/28/2018,newbj001,newbeja01
newcose01,1993,6,12,USA,MA,Brockton,Sean,Newcomb,Sean William,255,77,L,L,6/10/2017,9/30/2018,newcs001,newcose01
newmake01,1993,8,4,USA,CA,Poway,Kevin,Newman,Kevin Bradley,180,72,R,R,8/16/2018,9/30/2018,newmk001,newmake01
ngoepgi01,1990,1,18,South Africa,Limpopo,Pietersburg,Gift,Ngoepe,Mpho' Gift,200,68,R,R,4/26/2017,5/1/2018,ngoeg001,ngoepgi01
nicasju01,1986,8,31,D.R.,Duarte,San Francisco de Macoris,Juan,Nicasio,Juan Ramon,252,76,R,R,5/28/2011,8/2/2018,nicaj001,nicasju01
nichobr01,1988,7,18,USA,AZ,Phoenix,Brett,Nicholas,Brett James,220,74,L,R,4/11/2016,10/1/2017,nichb001,nichobr01
nicolju01,1991,11,22,USA,FL,Orlando,Justin,Nicolino,Justin Brian,195,75,L,L,6/20/2015,10/1/2017,nicoj001,nicolju01
nidoto01,1994,4,12,P.R.,,Guaynabo,Tomas,Nido,Tomas E.,210,72,R,R,9/13/2017,9/30/2018,nidot001,nidoto01
niesejo01,1986,10,27,USA,OH,Lima,Jonathon,Niese,Jonathon Joseph,215,75,L,L,9/2/2008,8/23/2016,niesj001,niesejo01
nieuwki01,1987,8,7,USA,CA,Santa Monica,Kirk,Nieuwenhuis,Kirk Robert,225,75,L,R,4/7/2012,7/29/2017,nieuk001,nieuwki01
nievewi01,1977,9,25,P.R.,,San Juan,Wil,Nieves,Wilbert,190,71,R,R,7/21/2002,4/29/2015,nievw001,nievewi01
nimmobr01,1993,3,27,USA,WY,Cheyenne,Brandon,Nimmo,Brandon Tate,207,75,L,R,6/26/2016,9/29/2018,nimmb001,nimmobr01
nixja02,1996,1,9,USA,CA,Los Alamitos,Jacob,Nix,Jacob James,220,76,R,R,8/10/2018,9/29/2018,nix-j002,nixja02
noelri01,1989,1,11,USA,OK,Lawton,Rico,Noel,Jablonski Rico,170,68,R,R,9/2/2015,10/4/2015,noelr001,noelri02
noesihe01,1987,1,26,D.R.,Valverde,Esperanza,Hector,Noesi,Hector,205,75,R,R,5/18/2011,6/15/2015,noesh001,noesihe01
nolaaa01,1993,6,4,USA,LA,Baton Rouge,Aaron,Nola,Aaron Michael,195,74,R,R,7/21/2015,9/29/2018,nolaa001,nolaaa01
nolasri01,1982,12,13,USA,CA,Corona,Ricky,Nolasco,Carlos Enrique,235,74,R,R,4/5/2006,9/30/2017,nolar001,nolasri01
nolinse01,1989,12,26,USA,NY,Seaford,Sean,Nolin,Sean Patrick,235,75,L,L,5/24/2013,10/3/2015,nolis001,nolinse01
noonani01,1989,5,4,USA,CA,Poway,Nick,Noonan,Nicholas Murphy,185,73,L,R,4/3/2013,8/19/2016,noonn001,noonani01
norribu01,1985,3,2,USA,CA,Greenbrae,Bud,Norris,David Stefan,215,72,R,R,7/29/2009,9/28/2018,norrb001,norribu01
norrida01,1993,4,25,USA,TN,Johnson City,Daniel,Norris,Daniel David,185,74,L,L,9/5/2014,9/29/2018,norrd002,norrida01
norride01,1989,2,14,USA,KS,Goddard,Derek,Norris,Derek Russell,235,72,R,R,6/21/2012,6/23/2017,norrd001,norride01
norwoja01,1993,12,24,USA,NY,New York,James,Norwood,James K.,215,74,R,R,7/11/2018,9/25/2018,norwj001,norwoja01
nottija01,1995,4,3,USA,CA,Redlands,Jacob,Nottingham,Jacob Andrew,230,74,R,R,4/16/2018,9/4/2018,nottj001,nottija01
novaiv01,1987,1,12,D.R.,San Cristobal,Palenque,Ivan,Nova,Ivan Manuel,250,77,R,R,5/13/2010,9/26/2018,novai001,novaiv01
nunezed02,1987,6,15,D.R.,Distrito Nacional,Santo Domingo,Eduardo,Nunez,Eduardo Michelle,195,72,R,R,8/19/2010,9/30/2018,nunee002,nunezed02
nunezre01,1994,4,4,Venezuela,Carabobo,Valencia,Renato,Nunez,Renato Rafael,220,73,R,R,9/12/2016,9/30/2018,nuner001,nunezre01
nunovi01,1987,7,26,USA,CA,National City,Vidal,Nuno,Vidal Vicente,210,71,L,L,4/29/2013,9/28/2018,nunov001,nunovi01
oakstr01,1993,3,26,USA,CA,Riverside,Trevor,Oaks,Trevor Scott,225,75,R,R,4/28/2018,7/4/2018,oakst001,oakstr01
obergsc01,1990,3,13,USA,MA,Tewksbury,Scott,Oberg,Scott Michael,205,74,R,R,4/14/2015,10/1/2018,obers001,obergsc01
oberhbr01,1989,7,1,USA,DE,Christiana,Brett,Oberholtzer,Brett R.,225,73,L,L,4/21/2013,10/1/2016,oberb001,oberhbr01
obriepe04,1990,7,15,USA,FL,Hialeah,Peter,O'Brien,Peter Robert,235,76,R,R,9/11/2015,9/30/2018,obrip002,obriepe01
odayda01,1982,10,22,USA,FL,Jacksonville,Darren,O'Day,Darren Christopher,220,76,R,R,3/31/2008,6/26/2018,odayd001,odayda01
odorija01,1990,3,27,USA,IL,Breese,Jake,Odorizzi,Jacob Todd,190,74,R,R,9/23/2012,9/26/2018,odorj001,odorija01
odorro01,1994,2,3,Venezuela,Zulia,Maracaibo,Rougned,Odor,Rougned Roberto,195,71,L,R,5/8/2014,9/30/2018,odorr001,odorro01
oflaher01,1985,2,5,USA,WA,Walla Walla,Eric,O'Flaherty,Eric George,210,74,L,L,8/16/2006,6/10/2017,oflae001,oflaher01
ogandal01,1983,10,5,D.R.,San Pedro de Macoris,San Pedro de Macoris,Alexi,Ogando,Alexi,200,76,R,R,6/15/2010,5/4/2018,ogana001,ogandal01
ogandne01,1989,6,3,D.R.,Distrito Nacional,Santo Domingo,Nefi,Ogando,Nefi Ismael,230,72,R,R,9/9/2015,10/2/2016,ogann001,ogandne01
ogradch01,1990,4,17,USA,NY,Congers,Chris,O'Grady,Christopher Ryan,225,76,R,L,7/8/2017,4/16/2018,ograc001,ogradch01
ohearry01,1993,7,26,USA,TX,Frisco,Ryan,O'Hearn,Ryan Patrick,200,75,L,L,7/31/2018,9/30/2018,ohear001,ohearry01
ohlenro01,1982,8,8,USA,TX,Austin,Ross,Ohlendorf,Curtis Ross,240,76,R,R,9/11/2007,10/2/2016,ohler001,ohlenro01
ohlmami01,1990,12,14,USA,FL,Bradenton,Mike,Ohlman,Michael Livingston,240,77,R,R,5/9/2017,8/15/2017,ohlmm001,ohlmami01
ohse01,1982,7,15,South Korea,North Jeolla,Jeongeup,Seunghwan,Oh,Seunghwan,205,70,R,R,4/3/2016,9/30/2018,oh--s001,ohse01
ohtansh01,1994,7,5,Japan,Iwate,Oshu,Shohei,Ohtani,Shohei,200,76,L,R,3/29/2018,9/30/2018,ohtas001,ohtansh01
okertst01,1991,7,9,USA,CA,Riverside,Steven,Okert,Steven Chandler,202,74,L,L,4/19/2016,9/30/2018,okers001,okertst01
olivehe01,1985,4,5,Cuba,,Santiago de Cuba,Hector,Olivera,Hector,230,74,R,R,9/1/2015,4/11/2016,olivh001,olivehe01
olmosed01,1990,4,12,USA,CA,Sylmar,Edgar,Olmos,Edgar,220,76,L,L,6/3/2013,9/4/2015,olmoe001,olmosed01
olsonma02,1994,3,29,USA,GA,Atlanta,Matt,Olson,Matthew Kent,230,77,L,R,9/12/2016,9/30/2018,olsom001,olsonma02
olsonty01,1989,10,2,USA,WA,Spokane,Tyler,Olson,Tyler Ray,195,75,R,L,4/7/2015,9/27/2018,olsot002,olsonty01
oltmi01,1988,8,27,USA,CT,New Haven,Mike,Olt,Michael George,210,74,R,R,8/2/2012,10/4/2015,olt-m001,oltmi01
omallsh01,1987,12,28,USA,WA,Richland,Shawn,O'Malley,Shawn Michael,175,71,B,R,9/7/2014,10/2/2016,omals001,omallsh01
ondrulo01,1985,2,13,USA,TX,Hallettsville,Logan,Ondrusek,Logan Jared,230,80,R,R,4/5/2010,8/25/2016,ondrl001,ondrulo01
oneilty01,1995,6,22,CAN,BC,Burnaby,Tyler,O'Neill,Tyler Alan,210,71,R,R,4/19/2018,9/30/2018,oneit001,oneilty01
orfna01,1990,2,1,USA,MO,Wentzville,Nate,Orf,Nathan,180,69,R,R,7/2/2018,7/23/2018,orf-n001,orfna01
orlanpa01,1985,11,1,Brazil,Sao Paulo,Sao Paulo,Paulo,Orlando,Paulo Roberto,215,74,R,R,4/9/2015,7/23/2018,orlap001,orlanpa01
orourry01,1988,4,30,USA,MA,Worcester,Ryan,O'Rourke,Ryan Patrick,230,75,R,L,7/7/2015,10/2/2016,orour001,orourry01
ortegra01,1991,5,15,Venezuela,Anzoategui,El Tigre,Rafael,Ortega,Rafael Angel,160,71,L,R,9/30/2012,9/30/2018,orter001,ortegra01
ortizda01,1975,11,18,D.R.,Distrito Nacional,Santo Domingo,David,Ortiz,David Americo,230,75,L,L,9/2/1997,10/2/2016,ortid001,ortizda01
ortizda02,1990,1,5,P.R.,,Caguas,Danny,Ortiz,Daniel,190,71,L,L,4/29/2017,5/24/2017,ortid002,ortizda02
ortizlu02,1995,9,22,USA,CA,Sanger,Luis,Ortiz,Luis Francisco,230,75,R,R,9/7/2018,9/14/2018,ortil002,ortizlu02
osichjo01,1988,9,3,USA,ID,Boise,Josh,Osich,Joshua Michael,232,75,L,L,7/3/2015,5/22/2018,osicj001,osichjo01
osullse01,1987,9,1,USA,CA,San Diego,Sean,O'Sullivan,Sean Daniel,245,73,R,R,6/16/2009,7/8/2016,osuls001,osullse01
osunajo01,1992,12,12,Venezuela,Trujillo,Trujillo,Jose,Osuna,Jose Gregorio,240,74,R,R,4/18/2017,9/30/2018,osunj001,osunajo01
osunaro01,1995,2,7,Mexico,Sinaloa,Juan Jose Rios,Roberto,Osuna,Roberto,215,74,R,R,4/8/2015,9/28/2018,osunr001,osunaro01
oswalco01,1993,9,3,USA,CA,San Diego,Corey,Oswalt,Corey Edward,250,77,R,R,4/25/2018,9/28/2018,oswac001,oswalco01
oteroda01,1985,2,19,USA,FL,Miami,Dan,Otero,Daniel Anthony,205,75,R,R,4/7/2012,9/29/2018,oterd001,oteroda01
ottavad01,1985,11,22,USA,NY,New York,Adam,Ottavino,Adam Robert,220,77,B,R,5/29/2010,9/28/2018,ottaa001,ottavad01
overtdi01,1991,8,17,USA,OK,Clinton,Dillon,Overton,Dillon Ray,175,74,L,L,6/25/2016,7/1/2017,overd001,overtdi01
owenshe02,1992,7,21,USA,CA,Orange,Henry,Owens,Henry Cole,220,78,L,L,8/4/2015,9/29/2016,owenh002,owenshe02
owingch01,1991,8,12,USA,SC,Charleston,Chris,Owings,Christopher Scott,185,70,R,R,9/3/2013,9/30/2018,owinc001,owingch01
ozunama01,1990,11,12,D.R.,Distrito Nacional,Santo Domingo,Marcell,Ozuna,Marcell,225,73,R,R,4/30/2013,9/29/2018,ozunm001,ozunama01
pachejo01,1986,1,30,USA,NM,Albuquerque,Jordan,Pacheco,Jordan Patrick,200,73,R,R,9/6/2011,5/31/2016,pachj001,pachejo01
paganan01,1981,7,2,P.R.,,Rio Piedras,Angel,Pagan,Angel Manuel,200,74,B,R,4/3/2006,10/2/2016,pagaa001,paganan01
paganem01,1991,5,7,USA,SC,Simpsonville,Emilio,Pagan,Emilio Enrique,210,75,L,R,5/3/2017,9/30/2018,pagae001,paganem01
palkada01,1991,10,28,USA,SC,Greenville,Daniel,Palka,Daniel Bennett,220,74,L,L,4/25/2018,9/30/2018,palkd001,palkada01
panikjo01,1990,10,30,USA,NY,Yonkers,Joe,Panik,Joseph Matthew,200,73,L,R,5/22/2014,9/30/2018,panij002,panikjo01
pannoth01,1994,4,28,USA,RI,Cranston,Thomas,Pannone,Thomas Edward,195,72,L,L,8/10/2018,9/28/2018,pannt001,pannoth01
papeljo01,1980,11,23,USA,LA,Baton Rouge,Jonathan,Papelbon,Jonathan Robert,230,77,R,R,7/31/2005,8/6/2016,papej001,papeljo01
pareded01,1995,3,6,Venezuela,Trujillo,Valera,Eduardo,Paredes,Eduardo Jose,230,73,R,R,6/23/2017,8/12/2018,paree001,pareded01
pareded02,1986,9,30,D.R.,Duarte,Villa Riva,Edward,Paredes,Edward Miguel,180,72,L,L,7/24/2017,7/8/2018,paree002,pareded02
paredji01,1988,11,25,D.R.,San Cristobal,Bajos de Haina,Jimmy,Paredes,Jimmy Santiago,200,75,B,R,8/1/2011,10/2/2016,parej002,paredji01
parkby01,1986,7,10,South Korea,Seoul,Seoul,Byung Ho,Park,Byung Ho,220,73,R,R,4/4/2016,6/28/2016,parkb002,parkby01
parkebl01,1985,6,19,USA,AR,Fayetteville,Blake,Parker,Richard Blake,225,75,R,R,5/17/2012,9/25/2018,parkb001,parkebl01
parkeja03,1989,1,1,USA,VA,Fort Belvoir,Jarrett,Parker,Jarrett Paul,227,76,L,L,6/13/2015,10/1/2017,parkj002,parkeja03
parkeky01,1989,9,30,USA,KY,Fort Thomas,Kyle,Parker,Kyle James,205,72,R,R,6/16/2014,10/4/2015,parkk001,parkeky01
parmech01,1988,2,24,USA,CA,Long Beach,Chris,Parmelee,Christopher Matthew,220,73,L,L,9/6/2011,6/9/2016,parmc001,parmech01
parmlia01,1989,12,19,USA,WA,Snohomish,Ian,Parmley,Ian Gene,175,71,L,L,6/23/2017,6/25/2017,parmi001,parmlia01
parnebo01,1984,9,8,USA,NC,Salisbury,Bobby,Parnell,Robert Allen,205,75,R,R,9/15/2008,7/8/2016,parnb001,parnebo01
parrage01,1987,5,6,Venezuela,Zulia,Santa Barbara,Gerardo,Parra,Gerardo Enrique,210,71,L,L,5/13/2009,10/1/2018,parrg001,parrage01
parrama01,1982,10,30,USA,CA,Carmichael,Manny,Parra,Manuel Alex,215,75,L,L,7/20/2007,10/1/2015,parrm001,parrama01
parrian01,1985,10,31,USA,NY,Brockport,Andy,Parrino,Andrew Barker,185,72,B,R,8/26/2011,6/17/2015,parra001,parrian01
parsowe01,1992,9,6,USA,TN,Clarksville,Wes,Parsons,Arthur Wesley,204,77,R,R,8/9/2018,8/9/2018,parsw001,parsowe01
partccu01,1987,2,13,USA,CA,Merced,Curtis,Partch,Curtis,240,77,R,R,6/9/2013,8/7/2016,partc001,partccu01
pattejo03,1992,2,12,USA,AL,Mobile,Jordan,Patterson,Jordan Andrew,215,76,L,L,9/8/2016,10/2/2016,pattj005,pattejo03
pattosp01,1988,2,20,USA,IL,Urbana,Spencer,Patton,Spencer Burdette,200,73,R,R,9/4/2014,9/24/2016,patts002,pattosp01
paulida01,1994,2,6,D.R.,Peravia,Nizao,David,Paulino,David Confesor,222,79,R,R,9/8/2016,9/29/2018,pauld002,paulida01
paulsbe01,1987,10,27,USA,WI,Plymouth,Ben,Paulsen,Benjamin Michael,210,76,L,R,5/22/2014,8/24/2016,paulb001,paulsbe01
paxtoja01,1988,11,6,CAN,BC,Ladner,James,Paxton,James Alston,235,76,L,L,9/7/2013,9/29/2018,paxtj001,paxtoja01
pazosja01,1991,5,5,USA,AZ,Gilbert,James,Pazos,James Manuel,235,74,R,L,9/5/2015,9/30/2018,pazoj001,pazosja01
peacobr01,1988,2,2,USA,FL,Palm Beach,Brad,Peacock,Bradley J.,210,73,R,R,9/6/2011,9/30/2018,peacb001,peacobr01
pearcst01,1983,4,13,USA,FL,Lakeland,Steve,Pearce,Steven Wayne,200,71,R,R,9/1/2007,9/28/2018,pears001,pearcst01
peavyja01,1981,5,31,USA,AL,Mobile,Jake,Peavy,Jacob Edward,195,73,R,R,6/22/2002,9/21/2016,peavj001,peavyja01
pederjo01,1992,4,21,USA,CA,Palo Alto,Joc,Pederson,Joc Russell,220,73,L,L,9/1/2014,10/1/2018,pedej001,pederjo01
pedrodu01,1983,8,17,USA,CA,Woodland,Dustin,Pedroia,Dustin Luis,175,69,R,R,8/22/2006,5/29/2018,pedrd001,pedrodu01
pegueca01,1987,2,22,D.R.,Elias Pina,Hondo Valle,Carlos,Peguero,Carlos Angel,260,77,L,L,4/19/2011,6/3/2015,peguc001,pegueca01
pelfrmi01,1984,1,14,USA,OH,Wright Patterson AFB,Mike,Pelfrey,Michael Alan,240,79,R,R,7/8/2006,9/29/2017,pelfm001,pelfrmi01
pelhacd01,1995,2,21,USA,SC,Lancaster,C. D.,Pelham,Christian Devont'a,235,78,L,L,9/5/2018,9/28/2018,pelhc001,pelhacd01
penaar01,1989,5,20,D.R.,Azua,Los Jovillos,Ariel,Pena,Ariel,245,75,R,R,9/5/2015,4/4/2016,penaa003,penaar01
penabr01,1982,1,7,Cuba,La Habana,La Habana,Brayan,Pena,Brayan Eduardo,240,69,B,R,5/23/2005,9/26/2016,penab002,penabr01
penafe01,1990,2,25,D.R.,San Pedro de Macoris,San Pedro de Macoris,Felix,Pena,Felix Ricardo,185,74,R,R,8/19/2016,9/24/2018,penaf002,penafe01
penafr01,1989,10,12,D.R.,Santiago,Santiago,Francisco,Pena,Francisco Antonio,230,74,R,R,5/20/2014,9/30/2018,penaf001,penafr01
penara02,1985,7,18,Mexico,Nuevo Leon,Monterrey,Ramiro,Pena,Ramiro Gauna,200,71,B,R,4/6/2009,7/29/2016,penar002,penara02
pencehu01,1983,4,13,USA,TX,Fort Worth,Hunter,Pence,Hunter Andrew,230,76,R,R,4/28/2007,9/30/2018,pench001,pencehu01
pennicl01,1984,6,15,USA,TX,Corpus Christi,Cliff,Pennington,Clifton Randolph,195,71,B,R,8/12/2008,4/25/2018,pennc001,pennicl01
peralda01,1987,8,14,Venezuela,Carabobo,Valencia,David,Peralta,Senger David,210,73,L,L,6/1/2014,9/29/2018,perad001,peralda01
peralfr01,1996,6,4,D.R.,Espaillat,Moca,Freddy,Peralta,Freddy,175,71,R,R,5/13/2018,9/24/2018,peraf001,peralfr01
peraljh01,1982,5,28,D.R.,Santiago,Santiago,Jhonny,Peralta,Jhonny Antonio,225,74,R,R,6/12/2003,6/6/2017,peraj001,peraljh01
peraljo01,1976,3,23,D.R.,Monsenor Nouel,Bonao,Joel,Peralta,Joel,210,70,R,R,5/25/2005,7/5/2016,peraj002,peraljo01
peralwa01,1991,7,27,D.R.,Duarte,San Francisco de Macoris,Wandy,Peralta,Wandy Luis,220,72,L,L,9/4/2016,9/28/2018,peraw002,peralwa01
peralwi01,1989,5,8,D.R.,Samana,Samana,Wily,Peralta,Wily,255,73,R,R,4/22/2012,9/29/2018,peraw001,peralwi01
perazjo01,1994,4,30,Venezuela,Barinas,Barinas,Jose,Peraza,Jose Francisco,196,72,R,R,8/10/2015,9/30/2018,peraj003,perazjo01
perdolu02,1993,5,9,D.R.,Distrito Nacional,Santo Domingo,Luis,Perdomo,Luis David,185,74,R,R,4/4/2016,9/26/2018,perdl002,perdolu02
perezca02,1990,10,27,Venezuela,Carabobo,Valencia,Carlos,Perez,Carlos Eduardo,210,72,R,R,5/5/2015,9/30/2018,perec003,perezca02
perezci01,1996,4,21,Cuba,La Habana,La Habana,Cionel,Perez,Cionel Felix,170,71,L,L,7/11/2018,9/26/2018,perec004,perezci01
perezeu01,1990,5,30,D.R.,Distrito Nacional,San Luis,Eury,Perez,Eury Eduardo,190,72,R,R,9/1/2012,8/23/2015,peree003,perezeu01
perezhe01,1991,3,26,Venezuela,Aragua,Villa de Cura,Hernan,Perez,Hernan Alejandro,215,73,R,R,6/9/2012,9/30/2018,pereh001,perezhe01
perezju02,1986,11,13,D.R.,Santiago,Santiago,Juan,Perez,Juan Carlos,185,71,R,R,6/9/2013,9/20/2015,perej002,perezju02
perezma02,1991,4,4,Venezuela,Portuguesa,Guanare,Martin,Perez,Martin,200,72,L,L,6/27/2012,9/28/2018,perem004,perezma02
perezmi03,1992,8,7,P.R.,,Catano,Michael,Perez,Michael,180,71,L,R,7/26/2018,8/28/2018,perem005,perezmi03
perezol01,1981,8,15,Mexico,Sinaloa,Culiacan,Oliver,Perez,Oliver,225,75,L,L,6/16/2002,9/29/2018,pereo002,perezol01
